#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2019 to November 30 - 2019. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
139735,360850111,2019-11-27 21:00:00.000,6.2
94730,360810120,2019-11-27 21:00:00.000,6.4
42892,360470118,2019-11-27 21:00:00.000,12.7
120628,360810125,2019-11-27 21:00:00.000,3.1
23755,360470052,2019-11-27 21:00:00.000,10.0
10548,360050112,2019-11-27 21:00:00.000,12.3
57707,360610115,2019-11-27 21:00:00.000,10.1
76957,360610135,2019-11-27 21:00:00.000,9.5
175419,36081NY09285,2019-11-27 21:00:00.000,9.3
175420,36047NY08274,2019-11-27 21:00:00.000,11.82
175421,36061NY09734,2019-11-27 21:00:00.000,23.44
175422,36061NY09929,2019-11-27 21:00:00.000,17.46
175423,36081NY09285,2019-11-27 22:00:00.000,9.79
175424,36047NY08274,2019-11-27 22:00:00.000,12.67
175425,36061NY09734,2019-11-27 22:00:00.000,15.0
175426,36061NY09929,2019-11-27 22:00:00.000,16.43
76958,360610135,2019-11-27 22:00:00.000,9.3
57708,360610115,2019-11-27 22:00:00.000,10.7
10549,360050112,2019-11-27 22:00:00.000,11.1
23756,360470052,2019-11-27 22:00:00.000,7.7
120629,360810125,2019-11-27 22:00:00.000,8.0
42893,360470118,2019-11-27 22:00:00.000,10.5
94731,360810120,2019-11-27 22:00:00.000,10.7
139736,360850111,2019-11-27 22:00:00.000,8.2
74592,360610134,2019-11-27 22:00:00.000,10.7
111019,360810124,2019-11-27 22:00:00.000,14.0
111020,360810124,2019-11-27 23:00:00.000,9.6
74593,360610134,2019-11-27 23:00:00.000,12.9
139737,360850111,2019-11-27 23:00:00.000,8.8
94732,360810120,2019-11-27 23:00:00.000,8.6
42894,360470118,2019-11-27 23:00:00.000,8.1
120630,360810125,2019-11-27 23:00:00.000,8.2
23757,360470052,2019-11-27 23:00:00.000,8.2
10550,360050112,2019-11-27 23:00:00.000,9.5
57709,360610115,2019-11-27 23:00:00.000,10.0
76959,360610135,2019-11-27 23:00:00.000,9.0
175427,36081NY09285,2019-11-27 23:00:00.000,9.48
175428,36047NY08274,2019-11-27 23:00:00.000,10.97
175429,36061NY09734,2019-11-27 23:00:00.000,15.34
175430,36061NY09929,2019-11-27 23:00:00.000,17.47
175431,36081NY09285,2019-11-28 00:00:00.000,11.08
175432,36047NY08274,2019-11-28 00:00:00.000,13.54
175433,36061NY09734,2019-11-28 00:00:00.000,17.13
175434,36061NY09929,2019-11-28 00:00:00.000,20.23
76960,360610135,2019-11-28 00:00:00.000,11.7
57710,360610115,2019-11-28 00:00:00.000,12.0
10551,360050112,2019-11-28 00:00:00.000,11.9
23758,360470052,2019-11-28 00:00:00.000,10.3
120631,360810125,2019-11-28 00:00:00.000,7.6
42895,360470118,2019-11-28 00:00:00.000,11.2
94733,360810120,2019-11-28 00:00:00.000,12.0
139738,360850111,2019-11-28 00:00:00.000,11.3
74594,360610134,2019-11-28 00:00:00.000,16.0
111021,360810124,2019-11-28 00:00:00.000,6.6
111022,360810124,2019-11-28 01:00:00.000,10.5
74595,360610134,2019-11-28 01:00:00.000,14.1
139739,360850111,2019-11-28 01:00:00.000,12.6
94734,360810120,2019-11-28 01:00:00.000,12.3
42896,360470118,2019-11-28 01:00:00.000,11.4
120632,360810125,2019-11-28 01:00:00.000,9.2
23759,360470052,2019-11-28 01:00:00.000,10.3
10552,360050112,2019-11-28 01:00:00.000,12.6
57711,360610115,2019-11-28 01:00:00.000,12.9
76961,360610135,2019-11-28 01:00:00.000,12.3
175435,36081NY09285,2019-11-28 01:00:00.000,12.35
175436,36047NY08274,2019-11-28 01:00:00.000,13.7
175437,36061NY09734,2019-11-28 01:00:00.000,15.94
175438,36061NY09929,2019-11-28 01:00:00.000,19.49
175439,36081NY09285,2019-11-28 02:00:00.000,11.85
175440,36047NY08274,2019-11-28 02:00:00.000,12.9
175441,36061NY09734,2019-11-28 02:00:00.000,16.31
175442,36061NY09929,2019-11-28 02:00:00.000,19.9
76962,360610135,2019-11-28 02:00:00.000,12.8
57712,360610115,2019-11-28 02:00:00.000,12.5
10553,360050112,2019-11-28 02:00:00.000,13.5
23760,360470052,2019-11-28 02:00:00.000,10.9
120633,360810125,2019-11-28 02:00:00.000,9.4
42897,360470118,2019-11-28 02:00:00.000,11.9
94735,360810120,2019-11-28 02:00:00.000,10.6
139740,360850111,2019-11-28 02:00:00.000,11.1
74596,360610134,2019-11-28 02:00:00.000,17.7
111023,360810124,2019-11-28 02:00:00.000,10.4
111024,360810124,2019-11-28 03:00:00.000,12.1
74597,360610134,2019-11-28 03:00:00.000,11.3
139741,360850111,2019-11-28 03:00:00.000,10.6
94736,360810120,2019-11-28 03:00:00.000,9.3
42898,360470118,2019-11-28 03:00:00.000,11.9
120634,360810125,2019-11-28 03:00:00.000,11.2
23761,360470052,2019-11-28 03:00:00.000,10.2
10554,360050112,2019-11-28 03:00:00.000,8.0
57713,360610115,2019-11-28 03:00:00.000,10.1
76963,360610135,2019-11-28 03:00:00.000,9.9
175443,36081NY09285,2019-11-28 03:00:00.000,10.36
175444,36047NY08274,2019-11-28 03:00:00.000,11.3
175445,36061NY09734,2019-11-28 03:00:00.000,14.29
175446,36061NY09929,2019-11-28 03:00:00.000,14.79
175447,36081NY09285,2019-11-28 04:00:00.000,5.9
175448,36047NY08274,2019-11-28 04:00:00.000,4.91
175449,36061NY09734,2019-11-28 04:00:00.000,7.35
175450,36061NY09929,2019-11-28 04:00:00.000,7.33
76964,360610135,2019-11-28 04:00:00.000,4.2
57714,360610115,2019-11-28 04:00:00.000,5.0
23762,360470052,2019-11-28 04:00:00.000,1.3
120635,360810125,2019-11-28 04:00:00.000,4.9
42899,360470118,2019-11-28 04:00:00.000,1.1
94737,360810120,2019-11-28 04:00:00.000,2.7
139742,360850111,2019-11-28 04:00:00.000,1.0
111025,360810124,2019-11-28 04:00:00.000,10.3
111026,360810124,2019-11-28 05:00:00.000,2.9
74598,360610134,2019-11-28 05:00:00.000,1.3
139743,360850111,2019-11-28 05:00:00.000,1.8
42900,360470118,2019-11-28 05:00:00.000,1.8
120636,360810125,2019-11-28 05:00:00.000,0.4
23763,360470052,2019-11-28 05:00:00.000,2.2
10555,360050112,2019-11-28 05:00:00.000,4.5
57715,360610115,2019-11-28 05:00:00.000,4.6
76965,360610135,2019-11-28 05:00:00.000,1.5
175451,36081NY09285,2019-11-28 05:00:00.000,2.93
175452,36047NY08274,2019-11-28 05:00:00.000,3.09
175453,36061NY09734,2019-11-28 05:00:00.000,3.67
175454,36061NY09929,2019-11-28 05:00:00.000,3.88
175455,36081NY09285,2019-11-28 06:00:00.000,2.77
175456,36047NY08274,2019-11-28 06:00:00.000,2.75
175457,36061NY09734,2019-11-28 06:00:00.000,3.23
175458,36061NY09929,2019-11-28 06:00:00.000,3.31
76966,360610135,2019-11-28 06:00:00.000,2.9
57716,360610115,2019-11-28 06:00:00.000,8.5
10556,360050112,2019-11-28 06:00:00.000,4.9
23764,360470052,2019-11-28 06:00:00.000,1.9
120637,360810125,2019-11-28 06:00:00.000,2.1
42901,360470118,2019-11-28 06:00:00.000,2.7
94738,360810120,2019-11-28 06:00:00.000,1.0
139744,360850111,2019-11-28 06:00:00.000,1.9
74599,360610134,2019-11-28 06:00:00.000,2.1
111027,360810124,2019-11-28 06:00:00.000,2.2
111028,360810124,2019-11-28 07:00:00.000,0.4
74600,360610134,2019-11-28 07:00:00.000,0.2
139745,360850111,2019-11-28 07:00:00.000,1.2
94739,360810120,2019-11-28 07:00:00.000,0.1
42902,360470118,2019-11-28 07:00:00.000,1.3
120638,360810125,2019-11-28 07:00:00.000,3.6
23765,360470052,2019-11-28 07:00:00.000,1.0
57717,360610115,2019-11-28 07:00:00.000,11.9
76967,360610135,2019-11-28 07:00:00.000,0.4
175459,36081NY09285,2019-11-28 07:00:00.000,2.41
175460,36047NY08274,2019-11-28 07:00:00.000,2.45
175461,36061NY09734,2019-11-28 07:00:00.000,3.0
175462,36061NY09929,2019-11-28 07:00:00.000,2.75
175463,36081NY09285,2019-11-28 08:00:00.000,2.28
175464,36047NY08274,2019-11-28 08:00:00.000,2.41
175465,36061NY09734,2019-11-28 08:00:00.000,3.66
175466,36061NY09929,2019-11-28 08:00:00.000,3.09
76968,360610135,2019-11-28 08:00:00.000,2.1
57718,360610115,2019-11-28 08:00:00.000,3.4
23766,360470052,2019-11-28 08:00:00.000,1.9
10557,360050112,2019-11-28 08:00:00.000,3.4
120639,360810125,2019-11-28 08:00:00.000,3.2
42903,360470118,2019-11-28 08:00:00.000,1.9
94740,360810120,2019-11-28 08:00:00.000,1.1
139746,360850111,2019-11-28 08:00:00.000,0.9
74601,360610134,2019-11-28 08:00:00.000,1.8
74602,360610134,2019-11-28 09:00:00.000,0.3
111029,360810124,2019-11-28 09:00:00.000,0.7
139747,360850111,2019-11-28 09:00:00.000,1.5
42904,360470118,2019-11-28 09:00:00.000,0.9
120640,360810125,2019-11-28 09:00:00.000,1.1
10558,360050112,2019-11-28 09:00:00.000,0.6
23767,360470052,2019-11-28 09:00:00.000,0.3
57719,360610115,2019-11-28 09:00:00.000,1.5
175467,36081NY09285,2019-11-28 09:00:00.000,2.21
175468,36047NY08274,2019-11-28 09:00:00.000,2.41
175469,36061NY09734,2019-11-28 09:00:00.000,2.85
175470,36061NY09929,2019-11-28 09:00:00.000,2.58
175471,36081NY09285,2019-11-28 10:00:00.000,2.23
175472,36047NY08274,2019-11-28 10:00:00.000,2.39
175473,36061NY09734,2019-11-28 10:00:00.000,2.84
175474,36061NY09929,2019-11-28 10:00:00.000,2.92
76969,360610135,2019-11-28 10:00:00.000,2.0
23768,360470052,2019-11-28 10:00:00.000,1.1
10559,360050112,2019-11-28 10:00:00.000,2.4
42905,360470118,2019-11-28 10:00:00.000,1.0
94741,360810120,2019-11-28 10:00:00.000,0.4
139748,360850111,2019-11-28 10:00:00.000,0.8
111030,360810124,2019-11-28 10:00:00.000,1.6
74603,360610134,2019-11-28 10:00:00.000,2.4
74604,360610134,2019-11-28 11:00:00.000,2.9
111031,360810124,2019-11-28 11:00:00.000,1.8
139749,360850111,2019-11-28 11:00:00.000,1.6
94742,360810120,2019-11-28 11:00:00.000,1.5
42906,360470118,2019-11-28 11:00:00.000,2.0
120641,360810125,2019-11-28 11:00:00.000,2.1
10560,360050112,2019-11-28 11:00:00.000,3.2
23769,360470052,2019-11-28 11:00:00.000,2.7
76970,360610135,2019-11-28 11:00:00.000,2.1
57720,360610115,2019-11-28 11:00:00.000,11.2
175475,36081NY09285,2019-11-28 11:00:00.000,2.33
175476,36047NY08274,2019-11-28 11:00:00.000,2.47
175477,36061NY09734,2019-11-28 11:00:00.000,3.45
175478,36061NY09929,2019-11-28 11:00:00.000,3.01
175479,36081NY09285,2019-11-28 12:00:00.000,2.28
175480,36047NY08274,2019-11-28 12:00:00.000,2.58
175481,36061NY09734,2019-11-28 12:00:00.000,3.38
175482,36061NY09929,2019-11-28 12:00:00.000,3.72
76971,360610135,2019-11-28 12:00:00.000,2.0
23770,360470052,2019-11-28 12:00:00.000,1.7
10561,360050112,2019-11-28 12:00:00.000,4.0
120642,360810125,2019-11-28 12:00:00.000,2.6
42907,360470118,2019-11-28 12:00:00.000,2.2
94743,360810120,2019-11-28 12:00:00.000,1.0
139750,360850111,2019-11-28 12:00:00.000,2.3
111032,360810124,2019-11-28 12:00:00.000,0.1
74605,360610134,2019-11-28 12:00:00.000,3.2
74606,360610134,2019-11-28 13:00:00.000,1.8
111033,360810124,2019-11-28 13:00:00.000,1.0
139751,360850111,2019-11-28 13:00:00.000,1.6
94744,360810120,2019-11-28 13:00:00.000,0.3
42908,360470118,2019-11-28 13:00:00.000,1.1
120643,360810125,2019-11-28 13:00:00.000,2.7
10562,360050112,2019-11-28 13:00:00.000,3.2
23771,360470052,2019-11-28 13:00:00.000,0.8
76972,360610135,2019-11-28 13:00:00.000,2.3
175483,36081NY09285,2019-11-28 13:00:00.000,2.31
175484,36047NY08274,2019-11-28 13:00:00.000,2.57
175485,36061NY09734,2019-11-28 13:00:00.000,3.44
175486,36061NY09929,2019-11-28 13:00:00.000,4.67
175487,36081NY09285,2019-11-28 14:00:00.000,2.26
175488,36047NY08274,2019-11-28 14:00:00.000,2.58
175489,36061NY09734,2019-11-28 14:00:00.000,3.1
175490,36061NY09929,2019-11-28 14:00:00.000,4.79
76973,360610135,2019-11-28 14:00:00.000,0.7
57721,360610115,2019-11-28 14:00:00.000,0.6
23772,360470052,2019-11-28 14:00:00.000,0.8
10563,360050112,2019-11-28 14:00:00.000,2.4
120644,360810125,2019-11-28 14:00:00.000,2.3
42909,360470118,2019-11-28 14:00:00.000,2.3
94745,360810120,2019-11-28 14:00:00.000,2.9
139752,360850111,2019-11-28 14:00:00.000,2.6
111034,360810124,2019-11-28 14:00:00.000,3.2
74607,360610134,2019-11-28 14:00:00.000,2.0
74608,360610134,2019-11-28 15:00:00.000,4.2
111035,360810124,2019-11-28 15:00:00.000,2.3
139753,360850111,2019-11-28 15:00:00.000,2.7
94746,360810120,2019-11-28 15:00:00.000,3.0
42910,360470118,2019-11-28 15:00:00.000,3.1
120645,360810125,2019-11-28 15:00:00.000,2.7
10564,360050112,2019-11-28 15:00:00.000,5.1
23773,360470052,2019-11-28 15:00:00.000,3.2
57722,360610115,2019-11-28 15:00:00.000,7.1
76974,360610135,2019-11-28 15:00:00.000,3.5
175491,36081NY09285,2019-11-28 15:00:00.000,2.29
175492,36047NY08274,2019-11-28 15:00:00.000,2.79
175493,36061NY09734,2019-11-28 15:00:00.000,3.09
175494,36061NY09929,2019-11-28 15:00:00.000,7.81
175495,36081NY09285,2019-11-28 16:00:00.000,2.23
175496,36047NY08274,2019-11-28 16:00:00.000,2.68
175497,36061NY09734,2019-11-28 16:00:00.000,3.73
175498,36061NY09929,2019-11-28 16:00:00.000,6.36
76975,360610135,2019-11-28 16:00:00.000,3.3
57723,360610115,2019-11-28 16:00:00.000,6.2
23774,360470052,2019-11-28 16:00:00.000,3.3
10565,360050112,2019-11-28 16:00:00.000,2.4
120646,360810125,2019-11-28 16:00:00.000,2.9
42911,360470118,2019-11-28 16:00:00.000,2.7
94747,360810120,2019-11-28 16:00:00.000,3.2
139754,360850111,2019-11-28 16:00:00.000,2.7
111036,360810124,2019-11-28 16:00:00.000,2.1
74609,360610134,2019-11-28 16:00:00.000,4.3
74610,360610134,2019-11-28 17:00:00.000,3.8
111037,360810124,2019-11-28 17:00:00.000,0.6
139755,360850111,2019-11-28 17:00:00.000,3.4
94748,360810120,2019-11-28 17:00:00.000,4.1
42912,360470118,2019-11-28 17:00:00.000,2.2
120647,360810125,2019-11-28 17:00:00.000,3.4
10566,360050112,2019-11-28 17:00:00.000,4.1
23775,360470052,2019-11-28 17:00:00.000,2.9
57724,360610115,2019-11-28 17:00:00.000,8.2
76976,360610135,2019-11-28 17:00:00.000,3.5
175499,36081NY09285,2019-11-28 17:00:00.000,2.3
175500,36047NY08274,2019-11-28 17:00:00.000,3.11
175501,36061NY09734,2019-11-28 17:00:00.000,4.26
175502,36061NY09929,2019-11-28 17:00:00.000,7.11
175503,36081NY09285,2019-11-28 18:00:00.000,2.55
175504,36047NY08274,2019-11-28 18:00:00.000,2.91
175505,36061NY09734,2019-11-28 18:00:00.000,4.68
175506,36061NY09929,2019-11-28 18:00:00.000,5.4
76977,360610135,2019-11-28 18:00:00.000,2.9
57725,360610115,2019-11-28 18:00:00.000,16.0
23776,360470052,2019-11-28 18:00:00.000,3.3
10567,360050112,2019-11-28 18:00:00.000,3.3
120648,360810125,2019-11-28 18:00:00.000,5.7
42913,360470118,2019-11-28 18:00:00.000,4.8
94749,360810120,2019-11-28 18:00:00.000,4.1
139756,360850111,2019-11-28 18:00:00.000,4.8
111038,360810124,2019-11-28 18:00:00.000,1.3
74611,360610134,2019-11-28 18:00:00.000,5.0
74612,360610134,2019-11-28 19:00:00.000,4.5
111039,360810124,2019-11-28 19:00:00.000,3.2
139757,360850111,2019-11-28 19:00:00.000,4.1
94750,360810120,2019-11-28 19:00:00.000,1.9
42914,360470118,2019-11-28 19:00:00.000,5.0
120649,360810125,2019-11-28 19:00:00.000,4.2
10568,360050112,2019-11-28 19:00:00.000,4.5
23777,360470052,2019-11-28 19:00:00.000,5.1
57726,360610115,2019-11-28 19:00:00.000,6.0
76978,360610135,2019-11-28 19:00:00.000,5.7
175507,36081NY09285,2019-11-28 19:00:00.000,5.75
175508,36047NY08274,2019-11-28 19:00:00.000,2.82
175509,36061NY09734,2019-11-28 19:00:00.000,5.37
175510,36061NY09929,2019-11-28 19:00:00.000,5.95
175511,36081NY09285,2019-11-28 20:00:00.000,2.67
175512,36047NY08274,2019-11-28 20:00:00.000,2.94
175513,36061NY09734,2019-11-28 20:00:00.000,6.16
175514,36061NY09929,2019-11-28 20:00:00.000,5.81
76979,360610135,2019-11-28 20:00:00.000,3.9
57727,360610115,2019-11-28 20:00:00.000,5.3
23778,360470052,2019-11-28 20:00:00.000,2.9
10569,360050112,2019-11-28 20:00:00.000,4.8
120650,360810125,2019-11-28 20:00:00.000,5.2
42915,360470118,2019-11-28 20:00:00.000,4.1
94751,360810120,2019-11-28 20:00:00.000,3.4
139758,360850111,2019-11-28 20:00:00.000,3.0
111040,360810124,2019-11-28 20:00:00.000,1.7
74613,360610134,2019-11-28 20:00:00.000,4.8
74614,360610134,2019-11-28 21:00:00.000,6.4
139759,360850111,2019-11-28 21:00:00.000,4.8
94752,360810120,2019-11-28 21:00:00.000,3.8
42916,360470118,2019-11-28 21:00:00.000,5.3
120651,360810125,2019-11-28 21:00:00.000,5.3
10570,360050112,2019-11-28 21:00:00.000,4.7
23779,360470052,2019-11-28 21:00:00.000,5.6
57728,360610115,2019-11-28 21:00:00.000,4.6
76980,360610135,2019-11-28 21:00:00.000,5.4
175515,36081NY09285,2019-11-28 21:00:00.000,2.73
175516,36047NY08274,2019-11-28 21:00:00.000,3.93
175517,36061NY09734,2019-11-28 21:00:00.000,6.87
175518,36061NY09929,2019-11-28 21:00:00.000,5.84
175519,36047NY08274,2019-11-28 22:00:00.000,3.06
175520,36061NY09734,2019-11-28 22:00:00.000,6.23
175521,36061NY09929,2019-11-28 22:00:00.000,6.06
76981,360610135,2019-11-28 22:00:00.000,6.7
57729,360610115,2019-11-28 22:00:00.000,5.3
23780,360470052,2019-11-28 22:00:00.000,4.6
10571,360050112,2019-11-28 22:00:00.000,5.1
120652,360810125,2019-11-28 22:00:00.000,5.9
42917,360470118,2019-11-28 22:00:00.000,4.7
94753,360810120,2019-11-28 22:00:00.000,4.8
139760,360850111,2019-11-28 22:00:00.000,4.7
74615,360610134,2019-11-28 22:00:00.000,6.4
111041,360810124,2019-11-28 22:00:00.000,2.4
111042,360810124,2019-11-28 23:00:00.000,0.3
74616,360610134,2019-11-28 23:00:00.000,6.4
139761,360850111,2019-11-28 23:00:00.000,4.1
94754,360810120,2019-11-28 23:00:00.000,3.8
42918,360470118,2019-11-28 23:00:00.000,5.2
120653,360810125,2019-11-28 23:00:00.000,6.8
10572,360050112,2019-11-28 23:00:00.000,5.2
23781,360470052,2019-11-28 23:00:00.000,5.2
57730,360610115,2019-11-28 23:00:00.000,6.2
76982,360610135,2019-11-28 23:00:00.000,4.9
175522,36081NY09285,2019-11-28 23:00:00.000,3.18
175523,36047NY08274,2019-11-28 23:00:00.000,3.34
175524,36061NY09734,2019-11-28 23:00:00.000,5.75
175525,36061NY09929,2019-11-28 23:00:00.000,5.65
175526,36081NY09285,2019-11-29 00:00:00.000,3.59
175527,36047NY08274,2019-11-29 00:00:00.000,3.36
175528,36061NY09734,2019-11-29 00:00:00.000,6.39
175529,36061NY09929,2019-11-29 00:00:00.000,6.36
76983,360610135,2019-11-29 00:00:00.000,4.8
57731,360610115,2019-11-29 00:00:00.000,5.6
23782,360470052,2019-11-29 00:00:00.000,4.6
10573,360050112,2019-11-29 00:00:00.000,5.4
120654,360810125,2019-11-29 00:00:00.000,5.7
42919,360470118,2019-11-29 00:00:00.000,5.4
94755,360810120,2019-11-29 00:00:00.000,4.8
139762,360850111,2019-11-29 00:00:00.000,5.6
74617,360610134,2019-11-29 00:00:00.000,6.7
74618,360610134,2019-11-29 01:00:00.000,4.5
111043,360810124,2019-11-29 01:00:00.000,1.5
139763,360850111,2019-11-29 01:00:00.000,2.3
94756,360810120,2019-11-29 01:00:00.000,3.8
42920,360470118,2019-11-29 01:00:00.000,3.8
120655,360810125,2019-11-29 01:00:00.000,5.2
10574,360050112,2019-11-29 01:00:00.000,5.0
23783,360470052,2019-11-29 01:00:00.000,2.8
57732,360610115,2019-11-29 01:00:00.000,4.1
76984,360610135,2019-11-29 01:00:00.000,3.7
175530,36081NY09285,2019-11-29 01:00:00.000,3.27
175531,36047NY08274,2019-11-29 01:00:00.000,4.56
175532,36061NY09734,2019-11-29 01:00:00.000,8.95
175533,36061NY09929,2019-11-29 01:00:00.000,5.53
175534,36081NY09285,2019-11-29 02:00:00.000,3.17
175535,36047NY08274,2019-11-29 02:00:00.000,3.38
175536,36061NY09734,2019-11-29 02:00:00.000,7.87
175537,36061NY09929,2019-11-29 02:00:00.000,5.08
76985,360610135,2019-11-29 02:00:00.000,5.0
57733,360610115,2019-11-29 02:00:00.000,3.9
23784,360470052,2019-11-29 02:00:00.000,3.3
10575,360050112,2019-11-29 02:00:00.000,3.7
120656,360810125,2019-11-29 02:00:00.000,4.2
42921,360470118,2019-11-29 02:00:00.000,3.4
94757,360810120,2019-11-29 02:00:00.000,3.5
139764,360850111,2019-11-29 02:00:00.000,4.4
111044,360810124,2019-11-29 02:00:00.000,0.3
74619,360610134,2019-11-29 02:00:00.000,3.6
74620,360610134,2019-11-29 03:00:00.000,3.0
111045,360810124,2019-11-29 03:00:00.000,0.5
139765,360850111,2019-11-29 03:00:00.000,2.8
94758,360810120,2019-11-29 03:00:00.000,2.5
42922,360470118,2019-11-29 03:00:00.000,2.6
120657,360810125,2019-11-29 03:00:00.000,4.6
10576,360050112,2019-11-29 03:00:00.000,3.0
23785,360470052,2019-11-29 03:00:00.000,2.7
57734,360610115,2019-11-29 03:00:00.000,3.6
76986,360610135,2019-11-29 03:00:00.000,2.4
175538,36081NY09285,2019-11-29 03:00:00.000,3.02
175539,36047NY08274,2019-11-29 03:00:00.000,3.49
175540,36061NY09734,2019-11-29 03:00:00.000,5.89
175541,36061NY09929,2019-11-29 03:00:00.000,4.95
175542,36081NY09285,2019-11-29 04:00:00.000,3.24
175543,36047NY08274,2019-11-29 04:00:00.000,3.21
175544,36061NY09734,2019-11-29 04:00:00.000,6.54
175545,36061NY09929,2019-11-29 04:00:00.000,4.05
76987,360610135,2019-11-29 04:00:00.000,3.7
57735,360610115,2019-11-29 04:00:00.000,1.5
23786,360470052,2019-11-29 04:00:00.000,2.0
10577,360050112,2019-11-29 04:00:00.000,2.5
120658,360810125,2019-11-29 04:00:00.000,3.8
42923,360470118,2019-11-29 04:00:00.000,2.3
94759,360810120,2019-11-29 04:00:00.000,1.9
139766,360850111,2019-11-29 04:00:00.000,3.5
111046,360810124,2019-11-29 04:00:00.000,1.5
74621,360610134,2019-11-29 04:00:00.000,2.4
74622,360610134,2019-11-29 05:00:00.000,1.7
111047,360810124,2019-11-29 05:00:00.000,1.6
139767,360850111,2019-11-29 05:00:00.000,6.2
94760,360810120,2019-11-29 05:00:00.000,1.9
42924,360470118,2019-11-29 05:00:00.000,2.1
120659,360810125,2019-11-29 05:00:00.000,2.1
10578,360050112,2019-11-29 05:00:00.000,3.0
23787,360470052,2019-11-29 05:00:00.000,1.7
57736,360610115,2019-11-29 05:00:00.000,2.9
76988,360610135,2019-11-29 05:00:00.000,1.5
175546,36081NY09285,2019-11-29 05:00:00.000,2.97
175547,36047NY08274,2019-11-29 05:00:00.000,3.13
175548,36061NY09734,2019-11-29 05:00:00.000,5.36
175549,36061NY09929,2019-11-29 05:00:00.000,3.68
175550,36081NY09285,2019-11-29 06:00:00.000,2.95
175551,36047NY08274,2019-11-29 06:00:00.000,3.08
175552,36061NY09734,2019-11-29 06:00:00.000,4.44
76989,360610135,2019-11-29 06:00:00.000,2.9
57737,360610115,2019-11-29 06:00:00.000,0.7
23788,360470052,2019-11-29 06:00:00.000,1.2
10579,360050112,2019-11-29 06:00:00.000,1.6
120660,360810125,2019-11-29 06:00:00.000,2.5
42925,360470118,2019-11-29 06:00:00.000,1.1
94761,360810120,2019-11-29 06:00:00.000,2.1
139768,360850111,2019-11-29 06:00:00.000,2.6
111048,360810124,2019-11-29 06:00:00.000,0.5
74623,360610134,2019-11-29 06:00:00.000,1.2
74624,360610134,2019-11-29 07:00:00.000,2.3
139769,360850111,2019-11-29 07:00:00.000,2.0
94762,360810120,2019-11-29 07:00:00.000,2.5
42926,360470118,2019-11-29 07:00:00.000,2.5
120661,360810125,2019-11-29 07:00:00.000,2.8
10580,360050112,2019-11-29 07:00:00.000,2.8
23789,360470052,2019-11-29 07:00:00.000,2.2
57738,360610115,2019-11-29 07:00:00.000,2.7
76990,360610135,2019-11-29 07:00:00.000,1.5
175553,36081NY09285,2019-11-29 07:00:00.000,2.9
175554,36047NY08274,2019-11-29 07:00:00.000,3.1
175555,36061NY09734,2019-11-29 07:00:00.000,4.88
175556,36061NY09929,2019-11-29 07:00:00.000,3.06
175557,36081NY09285,2019-11-29 08:00:00.000,2.95
175558,36047NY08274,2019-11-29 08:00:00.000,3.13
175559,36061NY09734,2019-11-29 08:00:00.000,4.75
175560,36061NY09929,2019-11-29 08:00:00.000,3.24
76991,360610135,2019-11-29 08:00:00.000,3.6
57739,360610115,2019-11-29 08:00:00.000,3.0
23790,360470052,2019-11-29 08:00:00.000,3.4
10581,360050112,2019-11-29 08:00:00.000,3.5
120662,360810125,2019-11-29 08:00:00.000,2.5
42927,360470118,2019-11-29 08:00:00.000,3.9
94763,360810120,2019-11-29 08:00:00.000,1.9
139770,360850111,2019-11-29 08:00:00.000,3.2
74625,360610134,2019-11-29 08:00:00.000,3.6
74626,360610134,2019-11-29 09:00:00.000,2.0
111049,360810124,2019-11-29 09:00:00.000,0.3
139771,360850111,2019-11-29 09:00:00.000,2.9
94764,360810120,2019-11-29 09:00:00.000,3.1
42928,360470118,2019-11-29 09:00:00.000,2.4
120663,360810125,2019-11-29 09:00:00.000,2.6
10582,360050112,2019-11-29 09:00:00.000,2.1
23791,360470052,2019-11-29 09:00:00.000,2.6
57740,360610115,2019-11-29 09:00:00.000,2.7
76992,360610135,2019-11-29 09:00:00.000,2.9
175561,36081NY09285,2019-11-29 09:00:00.000,3.04
175562,36047NY08274,2019-11-29 09:00:00.000,3.31
175563,36061NY09734,2019-11-29 09:00:00.000,4.17
175564,36061NY09929,2019-11-29 09:00:00.000,3.34
175565,36081NY09285,2019-11-29 10:00:00.000,3.37
175566,36047NY08274,2019-11-29 10:00:00.000,3.28
175567,36061NY09734,2019-11-29 10:00:00.000,5.07
175568,36061NY09929,2019-11-29 10:00:00.000,3.52
76993,360610135,2019-11-29 10:00:00.000,3.0
57741,360610115,2019-11-29 10:00:00.000,3.6
23792,360470052,2019-11-29 10:00:00.000,2.8
10583,360050112,2019-11-29 10:00:00.000,3.8
120664,360810125,2019-11-29 10:00:00.000,4.0
42929,360470118,2019-11-29 10:00:00.000,3.0
94765,360810120,2019-11-29 10:00:00.000,2.3
139772,360850111,2019-11-29 10:00:00.000,2.2
74627,360610134,2019-11-29 10:00:00.000,2.9
