ID,SiteID,ObservationTimeUTC,Value
471812,360050112,2023-10-14 08:00:00.000,2.7
471813,360470052,2023-10-14 08:00:00.000,3.5
471814,36061NY10130,2023-10-14 09:00:00.000,4.59
471815,36005NY12387,2023-10-14 09:00:00.000,5.3
471816,36081NY09285,2023-10-14 09:00:00.000,5.53
471817,36061NY08454,2023-10-14 09:00:00.000,5.34
471818,36061NY09734,2023-10-14 09:00:00.000,5.67
471819,360050110,2023-10-14 09:00:00.000,3.1
471820,360470052,2023-10-14 09:00:00.000,3.1
471821,360810124,2023-10-14 09:00:00.000,3.9
471822,360050112,2023-10-14 09:00:00.000,2.9
471823,360050080,2023-10-14 09:00:00.000,3.2
471824,360610135,2023-10-14 09:00:00.000,2.6
471825,360610115,2023-10-14 09:00:00.000,4.1
471826,360470118,2023-10-14 09:00:00.000,3.2
471827,360810120,2023-10-14 09:00:00.000,2.4
471828,360850111,2023-10-14 09:00:00.000,3.8
471829,36061NY10130,2023-10-14 10:00:00.000,5.49
471830,36081NY09285,2023-10-14 10:00:00.000,4.41
471831,36005NY12387,2023-10-14 10:00:00.000,6.34
471832,36061NY09734,2023-10-14 10:00:00.000,5.43
471833,36061NY08454,2023-10-14 10:00:00.000,5.91
471834,360050080,2023-10-14 10:00:00.000,3.5
471835,360470052,2023-10-14 10:00:00.000,3.2
471836,360810120,2023-10-14 10:00:00.000,1.9
471837,360850111,2023-10-14 10:00:00.000,1.5
471838,360050110,2023-10-14 10:00:00.000,3.4
471839,360810124,2023-10-14 10:00:00.000,2.8
471840,360470118,2023-10-14 10:00:00.000,2.8
471841,360610135,2023-10-14 10:00:00.000,2.9
471842,360610115,2023-10-14 10:00:00.000,3.9
471843,360050112,2023-10-14 10:00:00.000,3.2
471844,36061NY08454,2023-10-14 11:00:00.000,5.83
471845,36061NY09734,2023-10-14 11:00:00.000,5.49
471846,36005NY12387,2023-10-14 11:00:00.000,5.99
471847,36061NY10130,2023-10-14 11:00:00.000,4.63
471848,36081NY09285,2023-10-14 11:00:00.000,4.3
471849,360050110,2023-10-14 11:00:00.000,3.3
471850,360810124,2023-10-14 11:00:00.000,2.8
471851,360470052,2023-10-14 11:00:00.000,3.6
471852,360050112,2023-10-14 11:00:00.000,3.4
471853,360470118,2023-10-14 11:00:00.000,2.9
471854,360610135,2023-10-14 11:00:00.000,2.9
471855,360610115,2023-10-14 11:00:00.000,2.9
471856,360050080,2023-10-14 11:00:00.000,2.1
471857,360810120,2023-10-14 11:00:00.000,2.2
471858,360850111,2023-10-14 11:00:00.000,10.7
471859,36061NY10130,2023-10-14 12:00:00.000,4.57
471860,36005NY12387,2023-10-14 12:00:00.000,5.52
471861,36081NY09285,2023-10-14 12:00:00.000,4.69
471862,36061NY08454,2023-10-14 12:00:00.000,6.08
471863,36061NY09734,2023-10-14 12:00:00.000,6.06
471864,360050112,2023-10-14 12:00:00.000,2.9
471865,360470052,2023-10-14 12:00:00.000,3.7
471866,360050080,2023-10-14 12:00:00.000,0.4
471867,360610135,2023-10-14 12:00:00.000,0.3
471868,360470118,2023-10-14 12:00:00.000,3.2
471869,360810120,2023-10-14 12:00:00.000,1.6
471870,360810124,2023-10-14 12:00:00.000,3.0
471871,360050110,2023-10-14 12:00:00.000,3.0
471872,36061NY09734,2023-10-14 13:00:00.000,6.04
471873,36061NY10130,2023-10-14 13:00:00.000,4.47
471874,36081NY09285,2023-10-14 13:00:00.000,4.52
471875,36061NY08454,2023-10-14 13:00:00.000,6.07
471876,36005NY12387,2023-10-14 13:00:00.000,5.89
471877,360470052,2023-10-14 13:00:00.000,3.8
471878,360050080,2023-10-14 13:00:00.000,2.5
471879,360810120,2023-10-14 13:00:00.000,1.3
471880,360050110,2023-10-14 13:00:00.000,3.4
471881,360850111,2023-10-14 13:00:00.000,5.5
471882,360810124,2023-10-14 13:00:00.000,3.0
471883,360610135,2023-10-14 13:00:00.000,2.3
471884,360610115,2023-10-14 13:00:00.000,2.8
471885,360470118,2023-10-14 13:00:00.000,3.6
471886,360050112,2023-10-14 13:00:00.000,3.2
471887,36061NY09734,2023-10-14 14:00:00.000,6.15
471888,36081NY09285,2023-10-14 14:00:00.000,4.53
471889,36061NY08454,2023-10-14 14:00:00.000,6.21
471890,36061NY10130,2023-10-14 14:00:00.000,5.02
471891,36005NY12387,2023-10-14 14:00:00.000,6.15
471892,360470118,2023-10-14 14:00:00.000,4.2
471893,360050080,2023-10-14 14:00:00.000,2.3
471894,360610135,2023-10-14 14:00:00.000,1.6
471895,360610115,2023-10-14 14:00:00.000,2.5
471896,360810120,2023-10-14 14:00:00.000,3.9
471897,360850111,2023-10-14 14:00:00.000,5.3
471898,360050110,2023-10-14 14:00:00.000,3.9
471899,360470052,2023-10-14 14:00:00.000,5.3
471900,360050112,2023-10-14 14:00:00.000,4.0
471901,360810124,2023-10-14 14:00:00.000,3.7
471902,36061NY10130,2023-10-14 15:00:00.000,4.77
471903,36081NY09285,2023-10-14 15:00:00.000,4.94
471904,36005NY12387,2023-10-14 15:00:00.000,6.83
471905,36061NY08454,2023-10-14 15:00:00.000,7.96
471906,36061NY09734,2023-10-14 15:00:00.000,6.12
471907,360050112,2023-10-14 15:00:00.000,4.6
471908,360470052,2023-10-14 15:00:00.000,5.4
471909,360810124,2023-10-14 15:00:00.000,4.3
471910,360610135,2023-10-14 15:00:00.000,2.5
471911,360610115,2023-10-14 15:00:00.000,3.6
471912,360050080,2023-10-14 15:00:00.000,3.5
471913,360850111,2023-10-14 15:00:00.000,7.1
471914,360470118,2023-10-14 15:00:00.000,5.1
471915,360810120,2023-10-14 15:00:00.000,4.9
471916,360050110,2023-10-14 15:00:00.000,4.9
471917,36061NY09734,2023-10-14 16:00:00.000,8.09
471918,36081NY09285,2023-10-14 16:00:00.000,5.92
471919,36061NY10130,2023-10-14 16:00:00.000,5.27
471920,36005NY12387,2023-10-14 16:00:00.000,7.36
471921,36061NY08454,2023-10-14 16:00:00.000,8.55
471922,360050080,2023-10-14 16:00:00.000,1.6
471923,360810120,2023-10-14 16:00:00.000,4.8
471924,360050110,2023-10-14 16:00:00.000,4.6
471925,360810124,2023-10-14 16:00:00.000,4.6
471926,360470052,2023-10-14 16:00:00.000,5.8
471927,360610135,2023-10-14 16:00:00.000,1.0
471928,360610115,2023-10-14 16:00:00.000,3.7
471929,360050112,2023-10-14 16:00:00.000,4.5
471930,360470118,2023-10-14 16:00:00.000,4.7
471931,36061NY09734,2023-10-14 17:00:00.000,9.18
471932,36081NY09285,2023-10-14 17:00:00.000,5.58
471933,36005NY12387,2023-10-14 17:00:00.000,6.76
471934,36061NY08454,2023-10-14 17:00:00.000,8.46
471935,36061NY10130,2023-10-14 17:00:00.000,7.18
471936,360050110,2023-10-14 17:00:00.000,5.0
471937,360050112,2023-10-14 17:00:00.000,4.0
471938,360810124,2023-10-14 17:00:00.000,4.0
471939,360470052,2023-10-14 17:00:00.000,4.9
471940,360610115,2023-10-14 17:00:00.000,4.0
471941,360610135,2023-10-14 17:00:00.000,4.1
471942,360470118,2023-10-14 17:00:00.000,4.4
471943,360050080,2023-10-14 17:00:00.000,2.3
471944,360810120,2023-10-14 17:00:00.000,4.2
471945,360850111,2023-10-14 17:00:00.000,5.8
471946,36061NY10130,2023-10-14 18:00:00.000,7.1
471947,36081NY09285,2023-10-14 18:00:00.000,6.3
471948,36005NY12387,2023-10-14 18:00:00.000,7.57
471949,36061NY09734,2023-10-14 18:00:00.000,9.85
471950,36061NY08454,2023-10-14 18:00:00.000,9.98
471951,360050112,2023-10-14 18:00:00.000,4.3
471952,360810124,2023-10-14 18:00:00.000,4.6
471953,360470052,2023-10-14 18:00:00.000,6.6
471954,360470118,2023-10-14 18:00:00.000,4.9
471955,360610135,2023-10-14 18:00:00.000,2.8
471956,360610115,2023-10-14 18:00:00.000,0.8
471957,360810120,2023-10-14 18:00:00.000,3.2
471958,360050110,2023-10-14 18:00:00.000,4.0
471959,36061NY09734,2023-10-14 19:00:00.000,8.47
471960,36061NY10130,2023-10-14 19:00:00.000,6.96
471961,36061NY08454,2023-10-14 19:00:00.000,8.26
471962,36005NY12387,2023-10-14 19:00:00.000,7.2
471963,36081NY09285,2023-10-14 19:00:00.000,5.46
471964,360810124,2023-10-14 19:00:00.000,4.4
471965,360050110,2023-10-14 19:00:00.000,4.5
471966,360610135,2023-10-14 19:00:00.000,0.9
471967,360610115,2023-10-14 19:00:00.000,0.8
471968,360050112,2023-10-14 19:00:00.000,4.3
471969,360470118,2023-10-14 19:00:00.000,5.4
471970,360050080,2023-10-14 19:00:00.000,2.1
471971,360470052,2023-10-14 19:00:00.000,6.5
471972,360810120,2023-10-14 19:00:00.000,2.1
471973,36005NY12387,2023-10-14 20:00:00.000,6.98
471974,36081NY09285,2023-10-14 20:00:00.000,4.79
471975,36061NY09734,2023-10-14 20:00:00.000,9.05
471976,36061NY08454,2023-10-14 20:00:00.000,7.6
471977,36061NY10130,2023-10-14 20:00:00.000,6.72
471978,360810124,2023-10-14 20:00:00.000,3.7
471979,360050112,2023-10-14 20:00:00.000,4.3
471980,360470052,2023-10-14 20:00:00.000,6.0
471981,360850111,2023-10-14 20:00:00.000,4.7
471982,360470118,2023-10-14 20:00:00.000,4.8
471983,360050080,2023-10-14 20:00:00.000,0.1
471984,360610115,2023-10-14 20:00:00.000,2.0
471985,360810120,2023-10-14 20:00:00.000,1.1
471986,360610135,2023-10-14 20:00:00.000,1.6
471987,360050110,2023-10-14 20:00:00.000,4.3
471988,36081NY09285,2023-10-14 21:00:00.000,4.46
471989,36061NY10130,2023-10-14 21:00:00.000,6.81
471990,36061NY09734,2023-10-14 21:00:00.000,8.94
471991,36005NY12387,2023-10-14 21:00:00.000,6.34
471992,36061NY08454,2023-10-14 21:00:00.000,6.98
471993,360610135,2023-10-14 21:00:00.000,0.8
471994,360610115,2023-10-14 21:00:00.000,1.1
471995,360470118,2023-10-14 21:00:00.000,4.4
471996,360850111,2023-10-14 21:00:00.000,2.5
471997,360050080,2023-10-14 21:00:00.000,1.5
471998,360050110,2023-10-14 21:00:00.000,3.9
471999,360810124,2023-10-14 21:00:00.000,3.4
472000,360470052,2023-10-14 21:00:00.000,4.8
472001,360050112,2023-10-14 21:00:00.000,3.9
472002,36061NY08454,2023-10-14 22:00:00.000,7.09
472003,36061NY09734,2023-10-14 22:00:00.000,9.13
472004,36061NY10130,2023-10-14 22:00:00.000,7.48
472005,36081NY09285,2023-10-14 22:00:00.000,4.39
472006,36005NY12387,2023-10-14 22:00:00.000,6.02
472007,360050110,2023-10-14 22:00:00.000,3.6
472008,360810124,2023-10-14 22:00:00.000,3.2
472009,360470118,2023-10-14 22:00:00.000,4.5
472010,360610135,2023-10-14 22:00:00.000,1.2
472011,360610115,2023-10-14 22:00:00.000,0.2
472012,360050112,2023-10-14 22:00:00.000,3.9
472013,360050080,2023-10-14 22:00:00.000,4.8
472014,360470052,2023-10-14 22:00:00.000,4.9
472015,360810120,2023-10-14 22:00:00.000,2.7
472016,36081NY09285,2023-10-14 23:00:00.000,4.67
472017,36005NY12387,2023-10-14 23:00:00.000,6.05
472018,36061NY08454,2023-10-14 23:00:00.000,7.32
472019,36061NY09734,2023-10-14 23:00:00.000,9.28
472020,36061NY10130,2023-10-14 23:00:00.000,14.3
472021,360050080,2023-10-14 23:00:00.000,1.1
472022,360470118,2023-10-14 23:00:00.000,4.1
472023,360610135,2023-10-14 23:00:00.000,0.6
472024,360610115,2023-10-14 23:00:00.000,1.0
472025,360810120,2023-10-14 23:00:00.000,2.4
472026,360850111,2023-10-14 23:00:00.000,2.0
472027,360050110,2023-10-14 23:00:00.000,3.8
472028,360470052,2023-10-14 23:00:00.000,5.4
472029,360810124,2023-10-14 23:00:00.000,3.4
472030,360050112,2023-10-14 23:00:00.000,3.7
472031,36061NY10130,2023-10-15 00:00:00.000,11.62
472032,36061NY09734,2023-10-15 00:00:00.000,9.81
472033,36005NY12387,2023-10-15 00:00:00.000,7.13
472034,36061NY08454,2023-10-15 00:00:00.000,7.78
472035,36081NY09285,2023-10-15 00:00:00.000,4.97
472036,360810124,2023-10-15 00:00:00.000,3.4
472037,360050112,2023-10-15 00:00:00.000,4.1
472038,360470052,2023-10-15 00:00:00.000,4.5
472039,360050080,2023-10-15 00:00:00.000,1.8
472040,360850111,2023-10-15 00:00:00.000,2.6
472041,360470118,2023-10-15 00:00:00.000,4.1
472042,360610135,2023-10-15 00:00:00.000,0.4
472043,360610115,2023-10-15 00:00:00.000,0.7
472044,360810120,2023-10-15 00:00:00.000,0.9
472045,360050110,2023-10-15 00:00:00.000,4.2
472046,36061NY08454,2023-10-15 01:00:00.000,8.65
472047,36061NY09734,2023-10-15 01:00:00.000,9.35
472048,36061NY10130,2023-10-15 01:00:00.000,10.98
472049,36005NY12387,2023-10-15 01:00:00.000,7.32
472050,36081NY09285,2023-10-15 01:00:00.000,5.8
472051,360850111,2023-10-15 01:00:00.000,2.1
472052,360050080,2023-10-15 01:00:00.000,3.0
472053,360470052,2023-10-15 01:00:00.000,4.7
472054,360810120,2023-10-15 01:00:00.000,1.8
472055,360050110,2023-10-15 01:00:00.000,4.7
472056,360610135,2023-10-15 01:00:00.000,2.1
472057,360610115,2023-10-15 01:00:00.000,2.3
472058,360470118,2023-10-15 01:00:00.000,5.0
472059,360810124,2023-10-15 01:00:00.000,4.6
472060,360050112,2023-10-15 01:00:00.000,4.3
472061,36061NY10130,2023-10-15 02:00:00.000,9.77
472062,36081NY09285,2023-10-15 02:00:00.000,5.22
472063,36061NY08454,2023-10-15 02:00:00.000,7.77
472064,36005NY12387,2023-10-15 02:00:00.000,7.59
472065,36061NY09734,2023-10-15 02:00:00.000,8.49
472066,360050080,2023-10-15 02:00:00.000,1.2
472067,360470118,2023-10-15 02:00:00.000,5.3
472068,360610135,2023-10-15 02:00:00.000,0.6
472069,360610115,2023-10-15 02:00:00.000,0.5
472070,360810120,2023-10-15 02:00:00.000,1.0
472071,360050110,2023-10-15 02:00:00.000,4.7
472072,360850111,2023-10-15 02:00:00.000,0.9
472073,360810124,2023-10-15 02:00:00.000,4.2
472074,360470052,2023-10-15 02:00:00.000,5.5
472075,360050112,2023-10-15 02:00:00.000,4.4
472076,36061NY10130,2023-10-15 03:00:00.000,9.19
472077,36061NY09734,2023-10-15 03:00:00.000,7.29
472078,36005NY12387,2023-10-15 03:00:00.000,7.18
472079,36081NY09285,2023-10-15 03:00:00.000,4.99
472080,36061NY08454,2023-10-15 03:00:00.000,6.3
472081,360050112,2023-10-15 03:00:00.000,4.0
472082,360050080,2023-10-15 03:00:00.000,1.0
472083,360470052,2023-10-15 03:00:00.000,5.0
472084,360610115,2023-10-15 03:00:00.000,0.4
472085,360470118,2023-10-15 03:00:00.000,4.7
472086,360810120,2023-10-15 03:00:00.000,0.3
472087,360050110,2023-10-15 03:00:00.000,4.5
472088,360810124,2023-10-15 03:00:00.000,3.9
472089,36061NY09734,2023-10-15 04:00:00.000,7.25
472090,36005NY12387,2023-10-15 04:00:00.000,7.62
472091,36061NY08454,2023-10-15 04:00:00.000,6.13
472092,36061NY10130,2023-10-15 04:00:00.000,7.44
472093,36081NY09285,2023-10-15 04:00:00.000,5.55
472094,360610135,2023-10-15 04:00:00.000,1.7
472095,360610115,2023-10-15 04:00:00.000,2.2
472096,360470118,2023-10-15 04:00:00.000,4.2
472097,360050080,2023-10-15 04:00:00.000,1.5
472098,360810120,2023-10-15 04:00:00.000,1.5
472099,360050110,2023-10-15 04:00:00.000,4.8
472100,360810124,2023-10-15 04:00:00.000,4.4
472101,360050112,2023-10-15 04:00:00.000,4.4
472102,360470052,2023-10-15 04:00:00.000,3.7
472103,36061NY08454,2023-10-15 05:00:00.000,6.47
472104,36061NY09734,2023-10-15 05:00:00.000,7.03
472105,36061NY10130,2023-10-15 05:00:00.000,6.48
472106,36005NY12387,2023-10-15 05:00:00.000,7.26
472107,36081NY09285,2023-10-15 05:00:00.000,5.82
472108,360050110,2023-10-15 05:00:00.000,5.1
472109,360050112,2023-10-15 05:00:00.000,4.5
472110,360470052,2023-10-15 05:00:00.000,4.3
472111,360810124,2023-10-15 05:00:00.000,4.7
472112,360610135,2023-10-15 05:00:00.000,1.5
472113,360610115,2023-10-15 05:00:00.000,1.3
472114,360470118,2023-10-15 05:00:00.000,4.7
472115,360050080,2023-10-15 05:00:00.000,0.8
472116,360810120,2023-10-15 05:00:00.000,0.9
472117,36081NY09285,2023-10-15 06:00:00.000,5.77
472118,36005NY12387,2023-10-15 06:00:00.000,6.61
472119,36061NY08454,2023-10-15 06:00:00.000,6.7
472120,36061NY09734,2023-10-15 06:00:00.000,6.8
472121,36061NY10130,2023-10-15 06:00:00.000,6.3
472122,360050112,2023-10-15 06:00:00.000,4.3
472123,360470052,2023-10-15 06:00:00.000,4.7
472124,360470118,2023-10-15 06:00:00.000,4.7
472125,360610115,2023-10-15 06:00:00.000,1.1
472126,360610135,2023-10-15 06:00:00.000,1.9
472127,360850111,2023-10-15 06:00:00.000,1.6
472128,360810120,2023-10-15 06:00:00.000,1.7
472129,360050110,2023-10-15 06:00:00.000,4.5
472130,360810124,2023-10-15 06:00:00.000,4.6
472131,36061NY10130,2023-10-15 07:00:00.000,5.91
472132,36005NY12387,2023-10-15 07:00:00.000,6.34
472133,36061NY08454,2023-10-15 07:00:00.000,6.0
472134,36061NY09734,2023-10-15 07:00:00.000,6.2
472135,36081NY09285,2023-10-15 07:00:00.000,5.49
472136,360050110,2023-10-15 07:00:00.000,4.2
472137,360050112,2023-10-15 07:00:00.000,4.0
472138,360810124,2023-10-15 07:00:00.000,4.4
472139,360470052,2023-10-15 07:00:00.000,4.2
472140,360470118,2023-10-15 07:00:00.000,4.3
472141,360610135,2023-10-15 07:00:00.000,2.4
472142,360610115,2023-10-15 07:00:00.000,1.5
472143,360050080,2023-10-15 07:00:00.000,2.3
472144,360810120,2023-10-15 07:00:00.000,2.6
472145,360850111,2023-10-15 07:00:00.000,1.5
472146,36061NY08454,2023-10-15 08:00:00.000,5.75
472147,36061NY09734,2023-10-15 08:00:00.000,6.8
472148,36061NY10130,2023-10-15 08:00:00.000,6.01
472149,36005NY12387,2023-10-15 08:00:00.000,6.22
472150,36081NY09285,2023-10-15 08:00:00.000,5.43
472151,360470052,2023-10-15 08:00:00.000,4.0
472152,360810124,2023-10-15 08:00:00.000,4.0
472153,360050112,2023-10-15 08:00:00.000,3.6
472154,360050080,2023-10-15 08:00:00.000,1.5
472155,360850111,2023-10-15 08:00:00.000,1.7
472156,360470118,2023-10-15 08:00:00.000,3.9
472157,360610135,2023-10-15 08:00:00.000,2.1
472158,360610115,2023-10-15 08:00:00.000,1.4
472159,360810120,2023-10-15 08:00:00.000,1.6
472160,360050110,2023-10-15 08:00:00.000,4.0
472161,36061NY10130,2023-10-15 09:00:00.000,5.93
472162,36081NY09285,2023-10-15 09:00:00.000,5.47
472163,36005NY12387,2023-10-15 09:00:00.000,6.34
472164,36061NY08454,2023-10-15 09:00:00.000,5.82
472165,36061NY09734,2023-10-15 09:00:00.000,7.35
472166,360610135,2023-10-15 09:00:00.000,2.6
472167,360610115,2023-10-15 09:00:00.000,3.0
472168,360470118,2023-10-15 09:00:00.000,3.7
472169,360850111,2023-10-15 09:00:00.000,3.3
472170,360810120,2023-10-15 09:00:00.000,2.4
472171,360810124,2023-10-15 09:00:00.000,3.9
472172,360050110,2023-10-15 09:00:00.000,4.2
472173,360050112,2023-10-15 09:00:00.000,3.8
472174,360470052,2023-10-15 09:00:00.000,4.0
472175,360050080,2023-10-15 09:00:00.000,2.3
472176,36061NY10130,2023-10-15 10:00:00.000,5.79
472177,36081NY09285,2023-10-15 10:00:00.000,5.93
472178,36005NY12387,2023-10-15 10:00:00.000,6.72
472179,36061NY09734,2023-10-15 10:00:00.000,7.14
472180,36061NY08454,2023-10-15 10:00:00.000,5.87
472181,360050110,2023-10-15 10:00:00.000,4.1
472182,360470052,2023-10-15 10:00:00.000,4.1
472183,360810124,2023-10-15 10:00:00.000,4.3
472184,360050112,2023-10-15 10:00:00.000,4.1
472185,360470118,2023-10-15 10:00:00.000,3.9
472186,360610135,2023-10-15 10:00:00.000,3.1
472187,360610115,2023-10-15 10:00:00.000,3.5
472188,360050080,2023-10-15 10:00:00.000,2.2
472189,360810120,2023-10-15 10:00:00.000,2.9
472190,360850111,2023-10-15 10:00:00.000,2.8
472191,36005NY12387,2023-10-15 11:00:00.000,8.25
472192,36061NY10130,2023-10-15 11:00:00.000,5.51
472193,36081NY09285,2023-10-15 11:00:00.000,6.27
472194,36061NY09734,2023-10-15 11:00:00.000,7.71
472195,36061NY08454,2023-10-15 11:00:00.000,6.24
472196,360050080,2023-10-15 11:00:00.000,2.9
472197,360850111,2023-10-15 11:00:00.000,3.6
472198,360470118,2023-10-15 11:00:00.000,4.0
472199,360610135,2023-10-15 11:00:00.000,2.7
472200,360610115,2023-10-15 11:00:00.000,2.9
472201,360810120,2023-10-15 11:00:00.000,2.4
472202,360050110,2023-10-15 11:00:00.000,4.0
472203,360470052,2023-10-15 11:00:00.000,4.0
472204,360050112,2023-10-15 11:00:00.000,3.9
472205,36061NY10130,2023-10-15 12:00:00.000,5.74
472206,36005NY12387,2023-10-15 12:00:00.000,7.14
472207,36081NY09285,2023-10-15 12:00:00.000,5.86
472208,36061NY09734,2023-10-15 12:00:00.000,7.48
472209,36061NY08454,2023-10-15 12:00:00.000,6.21
472210,360810120,2023-10-15 12:00:00.000,3.9
472211,360050110,2023-10-15 12:00:00.000,4.1
472212,360850111,2023-10-15 12:00:00.000,3.6
472213,360810124,2023-10-15 12:00:00.000,4.4
472214,360610135,2023-10-15 12:00:00.000,2.4
472215,360610115,2023-10-15 12:00:00.000,2.5
472216,360050112,2023-10-15 12:00:00.000,4.0
472217,360470118,2023-10-15 12:00:00.000,4.0
472218,360050080,2023-10-15 12:00:00.000,3.5
472219,360470052,2023-10-15 12:00:00.000,3.9
472220,36061NY10130,2023-10-15 13:00:00.000,5.55
472221,36061NY09734,2023-10-15 13:00:00.000,7.67
472222,36081NY09285,2023-10-15 13:00:00.000,5.33
472223,36005NY12387,2023-10-15 13:00:00.000,6.43
472224,36061NY08454,2023-10-15 13:00:00.000,6.07
472225,360050110,2023-10-15 13:00:00.000,3.9
472226,360810124,2023-10-15 13:00:00.000,4.1
472227,360050112,2023-10-15 13:00:00.000,3.7
472228,360470052,2023-10-15 13:00:00.000,3.9
472229,360610135,2023-10-15 13:00:00.000,2.3
472230,360610115,2023-10-15 13:00:00.000,4.1
472231,360470118,2023-10-15 13:00:00.000,3.9
472232,360050080,2023-10-15 13:00:00.000,3.1
472233,360810120,2023-10-15 13:00:00.000,3.8
472234,360850111,2023-10-15 13:00:00.000,5.1
472235,36005NY12387,2023-10-15 14:00:00.000,7.04
472236,36061NY09734,2023-10-15 14:00:00.000,7.89
472237,36081NY09285,2023-10-15 14:00:00.000,4.93
472238,36061NY10130,2023-10-15 14:00:00.000,6.08
472239,36061NY08454,2023-10-15 14:00:00.000,6.1
472240,360470052,2023-10-15 14:00:00.000,3.8
472241,360050112,2023-10-15 14:00:00.000,3.6
472242,360810124,2023-10-15 14:00:00.000,3.8
472243,360050080,2023-10-15 14:00:00.000,1.8
472244,360610135,2023-10-15 14:00:00.000,3.1
472245,360610115,2023-10-15 14:00:00.000,0.9
472246,360470118,2023-10-15 14:00:00.000,3.8
472247,360850111,2023-10-15 14:00:00.000,2.1
472248,360810120,2023-10-15 14:00:00.000,1.9
472249,360050110,2023-10-15 14:00:00.000,3.9
472250,36061NY10130,2023-10-15 15:00:00.000,5.89
472251,36081NY09285,2023-10-15 15:00:00.000,5.07
472252,36005NY12387,2023-10-15 15:00:00.000,7.78
472253,36061NY09734,2023-10-15 15:00:00.000,6.78
472254,36061NY08454,2023-10-15 15:00:00.000,6.39
472255,360810120,2023-10-15 15:00:00.000,0.5
472256,360850111,2023-10-15 15:00:00.000,0.9
472257,360050110,2023-10-15 15:00:00.000,3.5
472258,360810124,2023-10-15 15:00:00.000,3.9
472259,360470118,2023-10-15 15:00:00.000,3.6
472260,360050112,2023-10-15 15:00:00.000,3.5
472261,360610135,2023-10-15 15:00:00.000,2.0
472262,360610115,2023-10-15 15:00:00.000,0.6
472263,360050080,2023-10-15 15:00:00.000,1.0
472264,360470052,2023-10-15 15:00:00.000,3.5
472265,36061NY09734,2023-10-15 16:00:00.000,6.23
472266,36061NY10130,2023-10-15 16:00:00.000,5.42
472267,36081NY09285,2023-10-15 16:00:00.000,5.11
472268,36005NY12387,2023-10-15 16:00:00.000,5.45
472269,36061NY08454,2023-10-15 16:00:00.000,6.12
472270,360810124,2023-10-15 16:00:00.000,3.5
472271,360470052,2023-10-15 16:00:00.000,2.9
472272,360050112,2023-10-15 16:00:00.000,3.2
472273,360470118,2023-10-15 16:00:00.000,3.2
472274,360850111,2023-10-15 16:00:00.000,0.2
472275,360810120,2023-10-15 16:00:00.000,0.2
472276,360050110,2023-10-15 16:00:00.000,3.2
472277,36005NY12387,2023-10-15 17:00:00.000,4.84
472278,36061NY09734,2023-10-15 17:00:00.000,5.76
472279,36081NY09285,2023-10-15 17:00:00.000,4.84
472280,36061NY10130,2023-10-15 17:00:00.000,5.11
472281,36061NY08454,2023-10-15 17:00:00.000,5.9
472282,360470118,2023-10-15 17:00:00.000,2.7
472283,360610135,2023-10-15 17:00:00.000,0.5
472284,360050080,2023-10-15 17:00:00.000,0.3
472285,360050110,2023-10-15 17:00:00.000,2.6
472286,360050112,2023-10-15 17:00:00.000,2.8
472287,360470052,2023-10-15 17:00:00.000,2.7
472288,360810124,2023-10-15 17:00:00.000,3.0
472289,36061NY10130,2023-10-15 18:00:00.000,4.95
472290,36081NY09285,2023-10-15 18:00:00.000,4.69
472291,36005NY12387,2023-10-15 18:00:00.000,4.57
472292,36061NY09734,2023-10-15 18:00:00.000,5.71
472293,36061NY08454,2023-10-15 18:00:00.000,6.04
472294,360050110,2023-10-15 18:00:00.000,2.3
472295,360810124,2023-10-15 18:00:00.000,2.7
472296,360050112,2023-10-15 18:00:00.000,2.3
472297,360610135,2023-10-15 18:00:00.000,0.6
472298,360470118,2023-10-15 18:00:00.000,2.6
472299,360470052,2023-10-15 18:00:00.000,2.1
472300,36061NY09734,2023-10-15 19:00:00.000,5.8
472301,36061NY10130,2023-10-15 19:00:00.000,4.4
472302,36081NY09285,2023-10-15 19:00:00.000,4.33
472303,36005NY12387,2023-10-15 19:00:00.000,4.78
472304,36061NY08454,2023-10-15 19:00:00.000,5.21
472305,360050080,2023-10-15 19:00:00.000,0.5
472306,360470118,2023-10-15 19:00:00.000,2.4
472307,360810120,2023-10-15 19:00:00.000,0.9
472308,360050110,2023-10-15 19:00:00.000,2.2
472309,360810124,2023-10-15 19:00:00.000,2.4
472310,360470052,2023-10-15 19:00:00.000,1.9
472311,360050112,2023-10-15 19:00:00.000,2.1
472312,36061NY09734,2023-10-15 20:00:00.000,5.82
472313,36081NY09285,2023-10-15 20:00:00.000,4.28
472314,36005NY12387,2023-10-15 20:00:00.000,4.36
472315,36061NY10130,2023-10-15 20:00:00.000,4.38
472316,36061NY08454,2023-10-15 20:00:00.000,4.99
472317,360810120,2023-10-15 20:00:00.000,0.9
472318,360850111,2023-10-15 20:00:00.000,0.9
472319,360050110,2023-10-15 20:00:00.000,2.3
472320,360470118,2023-10-15 20:00:00.000,2.5
472321,360610115,2023-10-15 20:00:00.000,1.2
472322,360810124,2023-10-15 20:00:00.000,2.2
472323,360050112,2023-10-15 20:00:00.000,2.2
472324,360470052,2023-10-15 20:00:00.000,1.7
472325,360050080,2023-10-15 20:00:00.000,0.5
472326,36061NY10130,2023-10-15 21:00:00.000,5.08
472327,36081NY09285,2023-10-15 21:00:00.000,4.45
